userName,score,at,content
Muhammad Tigran,1,2021-03-04 04:44:14,"Yang berhubungan dengan pemerintah dan BUMN semuanya buruk, bahkan hanya sekedar aplikasinya. Di pemerintahan isinya petugas partai tidak ada wakil rakyatnya. 🤦"
Ardy bonex,5,2021-03-02 15:20:08,Sangat meringankan beban masyarakat .. Terima kasih negara indonesia
hairani muflihuun,5,2021-03-01 09:28:52,mau coba memberi laporan...biarlah dikasih bintang lima....semoga selalu merespon apa yang menjadi keluhan rakyat Indonesia.....
Andriyansyah Yansyah,5,2021-02-25 14:20:39,Mantap
Sutaryo,1,2021-02-25 08:12:39,mudhorot
Yulia Isma,3,2021-02-24 02:56:09,I like
Dian Kurniawan,5,2021-02-23 02:34:48,Good
Mr. S,1,2021-02-20 10:04:43,Laporan tidak kunjung diverifikasi sudah berhari-hari. Apa perlu saya sendiri yg buka server nya ?
Zulfiikar Ar,5,2021-02-18 16:35:54,The oke
Rianto Paputungan,1,2021-02-16 23:40:49,"Ganti Menterinya ini, orang bodoh dijadikan menteri. Dia tidak tau kalau pelayanan dibidangnya banyak masalah. Login saja nda bisa, blum lagi lain-lainnya."
Chandra Pratama,1,2021-02-16 08:44:43,"Apk tolol, baru daftar langsung nggk bisa login"
Yohanes Daman,4,2021-02-16 01:59:37,Aplikasi yg penting bagi warga indonesia
Riki rohendi,3,2021-02-15 07:29:01,"Maksudnya gmana??ko saya lapor,mlh di arsipkan sama admin nya??¿Sungguh sangat aneh tapi nyata"
Mas Wahyu sejati,1,2021-02-14 20:34:20,Tidak bisa login payah...sudah daftar kok tdk bisa masuk KECEWA BERAT gmn bisa maju jika untuk pengaduan aja sulit
Munir Rasheed,5,2021-02-12 06:05:29,Semoga dapat di gunakan
Dany Hide Adidis,5,2021-02-12 02:56:06,Semoga layanan ini terus tersedia bila nanti presiden nya berganti yg baru.... Ayo Indonesia.
Riki Rohendi,1,2021-02-12 01:51:41,"Eror dan eror,setiap mau buka...apa udh tidak sanggup buat ngajuin aspirasi rakyat yg tertindas??????"
Damar Syaba ramadhan,1,2021-02-12 01:50:26,Kenapa min??eror terus nih
Medan Adventurer,1,2021-02-11 18:11:11,Internal server error
Chanel Pesisir Official,5,2021-02-11 10:55:19,Mantap
GILIRANA PERMAI,2,2021-02-09 06:07:22,Applikasi baik bisa jawab keluhan rakyat
R Djmuhe SankdewaAlam,5,2021-02-08 11:08:57,"Semoga bermanfaat buat semua masyarakat NKRI,Amien"
Heru Masadi,1,2021-02-06 00:33:49,"Internal server error 6/2/2021 Kalo aplikasi ini sudah nggak bisa digunakan, mending dihapus saja dari play store. Udah lagu lama. ""Nggak lapor disalahin, lapor nggak di tanggapin."" Giliran mau lapor masyarakat nggak di fasilitasi dengan baik. Bantu kasi vote biar dihapus dari play store. Klik menu, tandai sebagai tidak pantas."
musik populer,4,2021-02-05 12:25:22,Kenapa ya setiap saya yang lapor tidak direspon
abu dirhamsyah,5,2021-02-04 02:26:12,pengaduan paling cepat diresponse pejabat2 terkait dan selalu sukses menyelesaikan permasalahan
Adhe Prima,1,2021-02-03 09:02:38,"Payah, capek isi aja. Tolong perbaiki server error terus pas kirim."
Pedrik Andistian,1,2021-02-03 02:24:56,"Aplikasi busuk, hanya ngabisin duit rakyat. Berapa kali bikin laporan malah hilang sendiri, data nik juga setiap masuk malah ga ada."
Impian Seliger,5,2021-02-02 01:37:39,Ok
083_ Ryan Mohamad,1,2021-01-30 21:48:35,Aplikasi ini tidak berguna setiap kali mengirim laporan selalu internal server error'
Sinra tense,1,2021-01-30 09:43:36,Kenapa ga bisa ngirim aduan??? Sllu error pas mw pencet tombol ngirim lanjutan apa nih aplikasi respon donk perbaiki
Rasyid Al kindy,5,2021-01-28 08:32:00,Ok
Bayu Ardiyansyah,2,2021-01-27 13:50:24,"Gimana nih min....Update lagi,Gak bisa kirim Laporan dan masukan!!!? Internal server error!"
Do Hart,1,2021-01-26 17:42:34,Rumit
achyanto sitohang,5,2021-01-25 11:04:30,Jembatan komunikasi keluh kesah antara Pusat dan Rakyat.... Mantapp
Siladika Irawan,1,2021-01-19 14:48:51,"Ini aplikasi malah kayak medsos, lapor tapi ga ada tindak lanjut. Bisa di komen juga sama pelapor yg lain.. aplikasi bosok."
Ekolondo,1,2021-01-18 08:31:36,"Sudah Daftar,lalu Login Akun dengan password dan email benar. Tapi sistem malah menolak login. 😃👎"
Denny Latersia,1,2021-01-18 05:20:53,Aplikasi sampah..
Khalisa YouTube,2,2021-01-15 19:52:43,Coba dlu klw laporan saya di proses saya kasi bintang 5
Doni Da,1,2021-01-15 04:04:49,"Bu risma laporan kmn? Ini aplikasi Very very Bad server,"
ipan ipan,4,2021-01-14 17:34:48,"Aplikasi sangat baik,perlu lebih ditingkatkan lagi respon Admin pada aplikasi"
Andhika Royanih,1,2021-01-14 05:21:51,Admin yth.. akankah lebih baik jika notifikasi dapat langsung di teruskan ke kolom postingan.. agar memudahkan untuk mengubah postingan .. terimakasih.. dan jangan buat pengguna kecewa..
Sivester Badur,5,2021-01-11 04:51:27,Sangat membantu guna mengetahui pengelolaan dana desa
Febrina Sari,5,2021-01-10 02:54:24,baik dan sangat membantu
Putu Krocot,1,2021-01-10 01:39:06,"Website2 Pemerintah mempersulit bukan mempermudah,...wakil rakyat/DPR harus sering-sering visit dan cek web2 pelayanan pemerintah"
Eni Tribowo,5,2021-01-08 22:53:46,"Terimakasih, laporan saya telah sampai pada lembaga OJK. Saya tunggu tindakan lanjutnya pak. Semoga sukses selalu"
Iren Novita,3,2021-01-08 11:05:40,Bintang 3 dulu. Karna laporan saya masih dalam status terverikasi
Ari Muzrahman,2,2021-01-07 14:26:49,Sering sekali internal server error
ani widarti,1,2021-01-07 03:35:27,Tidak bisa login
Abeene SaktiSatria,1,2021-01-05 05:04:32,Payah. Bikin laporan saja tidak bisa. Tulisannya internal server error. Bener bener dah... Disengaja atau gimana...
Mr. R Gea,5,2021-01-04 06:50:19,Keren
kelik subardiman,1,2020-12-30 12:54:53,"Nggak Niat bikin aplikasinya,cuma pencitraan😷"
Miza Sartika,1,2020-12-30 06:31:14,"Tidak membantu,saya berapa kali buat laporan malah terhapus secara otomatis.kemarin yang terakhir saya buat. Hari ini saya check sudah tidak ada."
M Siregar,5,2020-12-29 10:17:35,"Aplikasi yang bagus, semoga semua masalah bisa sampai kepada yang berwenang agar bisa ditindaklanjuti dengan sebaik-baiknya dan terselesaikan dengan baik."
Man Bopenk,1,2020-12-28 11:46:06,Laporan tidak bisa terkirim.erorr trus
Dadi Priyanto,2,2020-12-26 08:19:10,"Kenapa saya tidak dapat login kembali, ada note nya email anda sudah di gunakan, hadeuhhh"
Futiehime,1,2020-12-21 04:22:09,Server eror ga bisa kirim.wew
Rahmat Apriono,1,2020-12-21 02:43:36,Internal server eror
Cakrawala_ Joe,5,2020-12-12 15:06:01,Berantas pinjol liar dan rentenir perusak nkri.
Mangasi Napitupulu,1,2020-12-12 06:32:30,"Berulangkalidiketik laporan tak terkirim,"
Welly Avandro,3,2020-12-12 03:09:58,"Ide untuk pembuatan saluran pengaduan secara nasional menurut saya sudah bagus, namun aplikasinya masih kurang mendukung. Masih banyak instansi pemerintah, baik pusat maupun daerah, yang belum ada di aplikasi. Dan yang cukup mengganggu yakni aplikasi yang sering error saat digunakan (gagal terkoneksi ke aplikasi). Oleh karena itu, saya harap agar pengembang dapat meningkatkan aplikasi ini agar dapat lebih nyaman digunakan dan bermanfaat sebagai saluran pengaduan nasional. Terima kasih."
Apen Tambunan,3,2020-12-06 19:08:27,Alasan nya supaya saya bisa buat laporan di daerah saya
MUHAMMAD IRSAN DARUSMAN,1,2020-12-06 06:59:05,Sangat tidak bermutu dan tidak layak untuk app laporan!!!
April Rianto Baktiar,5,2020-12-05 13:06:54,"Cepat, Tepat, Terselesaikan. Keren sangat membantu dalam menyampaikan keluhan"
farris putra nugraha,1,2020-12-04 04:51:11,Laporan saya dari 2017 tidak ada kejelasan.padahal terkait korupsi dan penggelapan dana pencairan uang negara oleh pejabat UANG RAKYAT YG DICURI. PERCUMA ADA APLIKASI INI. ADMINYA TIDAK AKTIF .PECAT SAJA ADMINYA. DI GAJI TETAPI TIDAK ADA TINDAK LANJUT.
suryadi kewong,5,2020-12-03 13:41:47,Like
Tezar Krishna Kameshwara (PT. EXA),5,2020-12-03 11:36:23,Cepat untuk ditangani keluhan2 masyarakat
amin penjalan,2,2020-12-02 16:51:55,"Saya melaporkan, tapi ketika saya lihat di profil, kenapa item laporan saya hilang?"
Alif Alvis120517,1,2020-12-02 08:28:44,"Slow reapon gak tau kalau orng buru"""
Lufty Rezky,5,2020-12-01 13:37:51,Semoga lancar
D' Jeksons Tv,1,2020-11-28 23:06:37,Aplikasinya kayak tak berguna. Masa buat laporan sudah seminggu tapi status laporan belum ada tanggapan dari pihak terkait. Ini namanya pembohongan publik.
Desfourteen Telaumbanua,4,2020-11-25 23:50:23,Laporan untuk segera di proses
Philip Sitor,1,2020-11-24 15:01:47,Sering log out sendiri dan susah memberi tanggapan atas tindak lanjut Dinas terkait
Alwin Aziz,1,2020-11-22 09:02:30,Saya kemarin baru buat laporan penipuan dan hari ini akun saya keluar sendiri beserta laporan saya hilang
Halim Purwo,2,2020-11-22 07:37:27,Tolong dong punya saya dibantu.. Belum terverifikasi
Elisha Marsya,3,2020-11-20 15:05:18,"Aplikasinya bagus,tinggal respon dr pihak terkait.Ini kesempatan pemerintah utk dapat kepercayaan rakyat yg memilih anda."
Dariku Untukmu,1,2020-11-13 11:02:31,Kok aku nggak bisa ngirim laporan ya....
Sy_121F,5,2020-11-10 01:11:42,Bagus
XEB XEB,5,2020-11-09 14:17:53,Gak respon bintang 1
Achmad Subekti,1,2020-11-07 16:55:10,"Kenapa saya tidak bisa kirim laporan? Lanjutan tidak bisa di klik. Pdhl data sudah lengkap, beserta gambar dll"
ADI Suryo,1,2020-11-06 04:15:42,Harapan kami pada aplikasi ini pupus.. Respon laporan sangat buruk. Pasti disini banyak org korup yg tdk mau menerima masukan dr rakyatnya.
AZZA AULIA sja,5,2020-11-06 02:03:40,Mantap tempat mengadu
ahmad rizal ramadhan,1,2020-11-05 10:16:52,Pokonya semua staff badan pemerintahan indonesia kebanyakan korupsi kerja lambat makan gaji buta kerjanya cuma ngobrol2 doang sesama rekan di kantor... kalah sama pekerja kasar dengan bercucuran keringat dan darah dengan waktu singkat bisa mereka selesaikan.. saya kutuk semua staff badan pemerintahan mendapat azab
motoline 94,1,2020-11-05 08:44:50,lama di tanggapi
Riyan Permana,1,2020-11-04 09:36:49,Di sistem tulisannya laporan selesai Tapi tidak ada tindak lanjutnya Buktinya seperti korupsi dana insentif covid buat medis dan korupsi keuangan buat tenaga medis Sebenarnya yg lambat atau acuh dari aplikasi atau oknum yg di percaya ya
Wawan Wawan,5,2020-11-03 08:32:02,"Saya mau mengadukan tentang aplikasi pinjaman online yg bunga nya melebihi rentenir, serta penagihannya seperti mengejar maling. Seandainya hutang bermilyar2 dan gak bayar bertahun2 wajar dikejar2 setiap menit. Ini cuma berapa ratus saja sudah seperti mengejar maling."
davina senjaya,1,2020-11-01 07:51:59,Laporan saya masih blm di respon. Entah kapan direspon
Riki Ibrahim,5,2020-11-01 04:34:01,jangan pernah beri ruang bagi oknum2 yang tidak bisa bekerja
TRI BAROTO,3,2020-10-31 04:11:17,Bagus
AKHMAD AKBAR,1,2020-10-31 03:11:59,"Mau buat laporan pinjaman online tapi error terus,"
Erlan Martin Kurniawan,1,2020-10-30 12:54:06,"Apa gunanya ada aplikasi semacam ini kalau apa yang kita laporkan dan adukan hanya di abaikan oleh instansi terkait/lembaga terkait tanpa di tanggapi dan diambil tindakan atas aduan atau laporan paling di jawab sekenanya oleh instansi/lembaga yg diadukan ,lantas apa gunanya aplikasi lapor ini"
Ahza Mh,5,2020-10-30 04:57:43,Ues
EGN,1,2020-10-30 01:30:51,"Aplikasi ini bahkan tidak layak dpt bintang 1 karena pada saat mendaftar dan selesai tetap saja tidak bisa login, mau di ulang beberapa kali pun tetap sama, kenapa??"
Dede Gunawan,4,2020-10-27 02:02:25,Kenapa laporan saya hilang begitu saja ya gak ada notifikasi apa udah di respon atau belum
Sutan Naufal Al Khadafi,1,2020-10-26 10:23:56,Lambat tindakan nihil.
Shofy Ababil,3,2020-10-25 03:15:48,Tolong laporan saya di pertimbangkan
Seri Ulina,1,2020-10-24 09:43:52,"saya sudah download tapi tidak bisa mendaftar,pdhal sy sdh coba berkali-kali."
Indra Juliandri,2,2020-10-23 15:11:05,Gada tanggapan Malah bolak-balik ke login mulu
Abimanyu Ustadi,1,2020-10-22 16:13:07,Gak bisa daftar akun
Rasyid Ilham Ovaldo,5,2020-10-21 14:14:34,Terimakasih sudah bisa menjadi tempat pelaporan tindak kejahatan.... Saya punya saran untuk kepolisian tentang masalah tindak penipuan dengan cara menelpon pelaku tindak penipuan sebagai warning ke pelaku . Setelah menelpon pelaku pihak kepolisian jg harus memberitahukan jika sudh di beri warning pelaku nya.... Jika pelaku masih tidak bertanggung jawab atas tindakannya pihak kepolisian harus dapat menindaklanjuti masalah tersebut agar pelaku tidak terus menerus menipu . Terimakasih ......... ;)
Wawan Ismawati,5,2020-10-19 19:37:36,Biarpun blm di proses tapi saya merasa lega dapat menyuarakan keluhan saya dan keluarga
Abud Sihabudin,2,2020-10-18 05:29:28,Laporan saya tidak di tidaklanjuti
Edi Darmanto,1,2020-10-17 22:07:58,Aplikasi Hoax.. ga ada guna.. uang nya cuma di korupsi saja.... sdh lapor ga ada tanggapan
Darsani 205,5,2020-10-17 21:39:05,Mantul
alkahfisawahan_kurniawansaputra,1,2020-10-17 06:46:11,Kek gk niat bikin wadah pengaduan maayarakat
yasmine ilham,1,2020-10-17 04:04:19,"Aplikasi tidak berjalan baik, untuk apa buat aplikasinya kalau ngk bisa beroperasional setiap mau upload bukti lansung eror"
Joemagneto,3,2020-10-14 22:06:26,Sudah buat laporan 2x di cek di profil laporan ada 2 tapi saat di tap tidak muncul laporanya
Muh iqbal,1,2020-10-12 10:11:37,hapus lagi percuma melapor tidak ada respon
Lisa,1,2020-10-12 02:59:23,"Ini aplikasi lapor bagaimana, saya buat laporan penipuan transaksi online walaupun cuma brp ratus ya.. semua bukti saya berikan sampai detail nunggu sampai berhari'' gak ada tanggapan , padahal itu kalau di tindak lanjuti pemeriksaan saat berguna banget buat masyarakat supaya gak ada lagi korban penipuan dari online shop di instagram.hari ini mau masuk malah dengan email gak bisa.lewat facebook yang saat saya daftarkan juga laporan saya kosong..ahaaha..jelas banget ini aplikasi cuma sekedar nama"
MAN MIN,5,2020-10-10 09:43:52,Mantap dan semoga semakin mantap
X X,1,2020-10-09 23:08:24,"aplikasi sampah, gw kagak bisa login ke akun gw sendiri."
Adyduasatu Mluna,2,2020-10-09 08:30:18,Bagus dalam penerimaan laporan Tapi saya tidak bisa melihat status laporan saya
andi ansari,1,2020-10-07 04:24:27,Tidak bisa membuat laporan padahal semua kolom sudah diisi dengan benar
Fasie,1,2020-10-07 01:19:41,Sdh coba beberapa kali tetap tidak bisa
Muhamad Rusdiansyah (0912537),5,2020-10-06 15:54:21,"Semoga sukses dan lebih profesional lagi,,,,amiiin YRA"
Kritik dan Saran,1,2020-10-05 06:05:41,Percuma yg di laporkan emg instansi di daerah pelapor malah di balikan ke daerah pelapor gmn mau ada penindakan berharap kepusatnya iya emg Indonesia luas pada akhirnya emg ESDM manusia yg jujur itu langka dinegriku
Hanny Gery,5,2020-10-05 04:56:37,bagus
Kurniadi Thea,1,2020-10-04 01:43:20,"Laporan saya belum di tindak lanjuti sampai selesai oleh pihak instansi, koq sudah di tutup oleh admin"
Ada Apa Hari Ini,5,2020-10-03 12:07:13,Semoga bermanfaat
Dicka Als,1,2020-10-03 07:29:27,"Aplikasi apa ini ya, login ga bisa daftar ga bisa juga"
BOS WISATA,5,2020-10-01 18:27:13,bagus
Elmaratians,5,2020-09-30 20:44:45,Belum ada
Ipul Sukardi Channel,5,2020-09-30 16:13:32,Semoga Cepat di respon pihak terkait
Nazar Bee1971,4,2020-09-30 05:01:17,Coba dulu kalo bagus ntar tambahin lg
lalala yeyeyeye,1,2020-09-30 03:03:12,sudah buat laporan tapi pas di klik di profil liat status laporan malah gak ada? ini serius mau memperbaiki pelayanan atau cuma formalitas?
Alif Azhari,1,2020-09-29 11:31:33,"Masuknya nggak bisa, udah register trus gak bisa login"
Jorry Situmorang,1,2020-09-29 05:17:03,Payah tanggapan lama dan tidak sesuai harapan hanya di teruksan saja tanpa ada tindak lanjut lainya
Herman Hermanan,3,2020-09-29 04:17:22,"Sebenarnya ini adalah media yang sangat baik, dengan visi misi yang juga sangat baik. Namun sangat disayangkan tim LAPOR / Staf Presiden / Kemenpan-RB / Ombudsman RI tidak memantau proses pelaporan. Meskipun tidak ditangani melebihi batas waktu oleh pihak terkait tidak ada intervensi tegas dari atasan. Jadi sangat disayangkan karena masyarakat sudah terlanjur menaruh harapan."
Wahyu ARDM,1,2020-09-26 09:51:08,"Respon lambat , minta kode verifikasi nunggu 3 harian belum dikirim2 juga , pantek lah aplikasi gak guna"
Hottison Siregar,5,2020-09-26 07:30:17,"Sangat bermanfaat, keluhan masyarakat bisa sampai bahkan ke setingkat Dirjen bahkan kementerian. Hanya saja usula verifikasi keluhan dipersingkat terlebih untuk pengaduan yg telah lengkap judul dan file/berkas pendukungnya."
Muhammad Yunus,5,2020-09-25 23:27:56,Sangat membantu sekali. Terima kasih lapor semoga kedepannya semakin baik
chantika putri,5,2020-09-25 17:43:20,mudahan dpat menjadi tempat untuk melakukan pengaduan..... dampak covid-19 membuat semua serba susah
Vincent Sopacuaperu,5,2020-09-25 07:21:31,"Saya mohon agar Bapak/Ibu/Sdr./Sdri. sekalian yang terhormat sebagai para aparatur negara, dapat lebih sering meluangkan waktu untuk melihat sekaligus merespons atas begitu banyaknya problem yang ada di masyarakat, karena jabatan Anda sekalian itu adalah amanah."
Y A P,1,2020-09-20 11:48:09,"Pemerintah membuat program lapor hanya untuk formalitas saja, memding lapor ke mata najwa aja klw kyak gini"
Segaf Much Lawyer (For justice),3,2020-09-19 17:25:06,Semoga lebih dioptimalkan pelayanan dalam setiap pelaporan
Aryadi Yuliana,5,2020-09-19 14:44:24,Bagus.
Lilyk Robiadi,3,2020-09-19 13:52:17,"Laporan saya terakhir tidak muncul di laporan,...hanya ada jumlah laporan saja"
Ahonk Pe_Neror 027,5,2020-09-18 17:05:58,Baru pertama pemakanyan
Febrina Wonosantoso,1,2020-09-18 10:09:04,Percuma lapor klw ga direspon. Sudah 2 minggu lapor ga ada respon juga. Mengecewakan.
Iwan Rusadi,1,2020-09-18 07:37:35,maaf pak saya pernah order mtr honda bit dgn angota kep atas nama sely sawitry dan aswandji karna saya percaya klu polisi itu mengayomi masarakat tapi setelah uang di kirim mtr ngak pernah sampai
Huda Rani,1,2020-09-17 08:41:45,"Bagaimana laporan saya soal anggota TNI selingkuh,kok tidak ada tindakan sama sekali laporan dari bulan Agustus status kok cuman diposisikan ke polisi militer TNI tp tidak ada tindakan,,apakah tindakan anggota tersebut emang dibenarkan?? ID #5403850 mohon diproses kasihan istri yg sah serta anaknya."
Dewa Alvian15,1,2020-09-17 03:06:21,"Aplikasi hanya sebatas memenuhi program kerja saja, ga ada tindak lanjutnya, buang2 angaran tidak efektif"
Wawan Alfaraby,1,2020-09-17 00:11:09,Kok sekarang ga bisa nulis laporan?
Asus HP,1,2020-09-16 20:02:50,"Aplikasi gagal, mending daftarin admob trus diisi iklan banyak malah dapat duit. Aplikasi sampah"
setiawan third,1,2020-09-15 04:31:22,"Bintang 1, test Drive layanannya"
Taryo Pras Motor,2,2020-09-14 05:53:10,Belum pernah direspon sama sekali.
Cecep Sunariya,5,2020-09-11 03:49:01,Mantab
Mochamad Munawir,1,2020-09-10 10:54:39,"Kecewa,susah untuk membuat laporan!"
nayra luna,1,2020-09-10 09:06:10,Tidak cepat direspon
Muhammad Alfiannor,5,2020-09-08 03:50:52,Bagus
Tina,5,2020-09-07 16:37:01,Aplikasi ini sangat membantu saya dalam menyampaikan aspirasi dan mengadukan masalah pelayanan publik yang saya alami
Ferizqo Akbar Channel,1,2020-09-07 03:18:11,Verifikasi admin lama sekali
Muksin lsm,5,2020-09-05 19:11:40,Saya berharap aplikasi ini menjadi solusi buat saya.
Aris Hananto,3,2020-09-04 17:31:23,"Masih ada kebocoran informasi pelapor, untung saya pakai nama samaran , kalo nggak saya bisa di culik"
Nur Amin,5,2020-09-04 12:02:18,Bagus banget
the Cansalony,1,2020-09-04 01:21:27,lhaaaa.....makin tak responsif ini aplikasi....
Prima Brilliant Full,5,2020-09-02 14:20:54,Terima kasih atas bantuan & kerjasamanya yaa 👍 TOP
nurhasanah nurhasanah,1,2020-09-02 01:57:09,Tdk bermanfaat juga...mending jd sampah kl tdk bermanfaat
Muhammad Asri,5,2020-09-01 03:19:30,Mantap
Lae Hombing,1,2020-08-31 04:07:58,Tak bisa buat laporan berkali kali Segera di perbaiki lah
Elga Fernanda,1,2020-08-30 04:51:09,Laporan saya kok hilang ?
Tyfani Destias,1,2020-08-29 21:11:30,Percuma buat aplikasi kalo tak ada respon. So bad!!!!
Cecep Saifi Ahmadi,5,2020-08-27 09:14:16,Mantap
Sony Breket,5,2020-08-26 14:05:19,"Selamat pagi Bapak/ibu yang terhormat,. mohon bantuan Bapak /ibu agar permasalahan kami dapat ditindaklanjuti oleh pejabat terkait, mengenai masalah di wilayah Rw 02 kelurahan Roa Malaka, kecamatan Tambora Jakarta Barat, diindikasikan terdapat RT setempat yg tidak bertempat tinggal di sana, bisa menjabat ketua RT di wilayah tersebut, apakah hal ini di benarkan ??? Bhw terdapat pemilihan RT /RW tidak melibatkan seluruh warga RW 02 kel Roa Malaka, serta terbentuknya RT / RW yang tidak te"
